"","tax","sand","silt","clay","ph","orgCst","orgCct","Soil"
"23440",89,40,44,15,45,71,207,"Ochrepts"
"23441",89,40,42,18,46,70,203,"Ochrepts"
"23442",89,44,42,14,43,94,250,"Ochrepts"
"23443",89,41,44,14,43,93,247,"Ochrepts"
"23444",89,43,43,14,42,98,250,"Ochrepts"
"23445",89,42,42,16,43,87,228,"Ochrepts"
"23446",89,42,43,16,43,91,252,"Ochrepts"
"23447",89,43,41,16,43,93,261,"Ochrepts"
"23448",89,42,44,14,44,81,207,"Ochrepts"
"23449",89,44,40,15,50,73,192,"Ochrepts"
"23450",89,40,43,16,46,85,222,"Ochrepts"
"23451",89,46,39,15,47,82,215,"Ochrepts"
"23452",89,43,44,13,48,84,252,"Ochrepts"
"23453",89,44,42,14,49,93,246,"Ochrepts"
"23454",89,42,42,16,44,102,259,"Ochrepts"
"23455",89,37,45,18,45,100,276,"Ochrepts"
"23456",89,39,43,19,42,117,292,"Ochrepts"
"23457",89,35,45,20,51,73,206,"Ochrepts"
"23458",89,43,39,17,44,99,290,"Ochrepts"
"23459",89,47,41,11,48,79,221,"Ochrepts"
"23460",89,41,43,15,53,101,273,"Ochrepts"
"23461",89,44,43,13,47,82,230,"Ochrepts"
"23462",89,45,43,12,47,73,214,"Ochrepts"
"23463",89,43,44,13,49,73,215,"Ochrepts"
"23464",89,50,40,10,52,75,198,"Ochrepts"
"23465",89,39,45,16,46,77,236,"Ochrepts"
"23466",89,34,48,18,53,61,187,"Ochrepts"
"23467",89,31,51,18,57,54,158,"Ochrepts"
"23468",89,45,42,13,49,92,247,"Ochrepts"
"23469",89,33,49,19,59,54,155,"Ochrepts"
"23470",89,44,42,13,48,91,246,"Ochrepts"
"23471",89,45,41,13,45,87,250,"Ochrepts"
"23472",89,45,43,12,49,85,229,"Ochrepts"
"23473",89,46,40,14,44,93,269,"Ochrepts"
"23474",89,36,46,18,51,64,185,"Ochrepts"
"23475",89,34,48,18,48,70,209,"Ochrepts"
"23476",89,39,46,16,56,61,162,"Ochrepts"
"23477",89,46,41,13,46,81,226,"Ochrepts"
"23478",89,40,45,15,45,88,236,"Ochrepts"
"23479",89,38,46,16,50,65,206,"Ochrepts"
"23480",89,41,44,14,46,78,238,"Ochrepts"
"23481",89,41,43,15,47,79,236,"Ochrepts"
"23482",89,35,49,16,52,71,185,"Ochrepts"
"23483",89,39,46,15,46,86,230,"Ochrepts"
"23484",89,42,43,14,44,87,254,"Ochrepts"
"23485",89,44,41,15,48,78,234,"Ochrepts"
"23486",89,32,50,19,56,51,161,"Ochrepts"
"23487",89,49,37,14,54,79,200,"Ochrepts"
"23488",89,34,49,17,56,54,143,"Ochrepts"
"23489",89,30,52,18,56,49,149,"Ochrepts"
"23490",89,37,45,18,51,64,174,"Ochrepts"
"23491",89,44,43,13,49,100,269,"Ochrepts"
"23492",89,42,43,14,43,91,262,"Ochrepts"
"23493",89,43,43,14,45,94,259,"Ochrepts"
"23494",89,33,47,19,52,70,191,"Ochrepts"
"23495",89,37,46,16,53,59,163,"Ochrepts"
"23496",89,37,48,15,51,84,221,"Ochrepts"
"23497",89,45,42,13,51,76,217,"Ochrepts"
"23498",89,53,37,10,46,84,241,"Ochrepts"
"23499",89,33,48,19,58,52,163,"Ochrepts"
"23500",89,33,51,16,52,60,187,"Ochrepts"
"23501",89,39,47,14,50,76,213,"Ochrepts"
"23502",89,36,47,16,45,77,224,"Ochrepts"
"23503",89,39,45,15,44,87,227,"Ochrepts"
"23504",89,35,47,19,45,84,226,"Ochrepts"
"23505",89,40,43,17,45,75,219,"Ochrepts"
"23506",89,38,45,18,43,78,229,"Ochrepts"
"23507",89,43,42,15,52,89,242,"Ochrepts"
"23508",89,36,48,17,54,64,180,"Ochrepts"
"23509",89,47,41,11,46,89,250,"Ochrepts"
"23510",89,44,42,14,45,94,258,"Ochrepts"
"23511",89,39,46,14,50,75,211,"Ochrepts"
"23512",89,36,50,14,54,76,225,"Ochrepts"
"23513",89,42,42,16,47,71,210,"Ochrepts"
"23514",89,51,38,10,47,103,280,"Ochrepts"
"23515",89,37,45,18,45,89,249,"Ochrepts"
"23516",89,36,45,18,46,90,247,"Ochrepts"
"23517",89,46,40,14,46,71,197,"Ochrepts"
"23518",89,42,41,17,46,85,230,"Ochrepts"
"23519",89,44,42,13,45,83,227,"Ochrepts"
"23520",89,43,40,16,47,65,189,"Ochrepts"
"23521",89,33,48,19,46,87,215,"Ochrepts"
"23522",89,32,49,18,47,72,196,"Ochrepts"
"23523",89,44,42,13,45,76,197,"Ochrepts"
"23524",89,45,42,14,45,88,243,"Ochrepts"
"23525",89,39,47,14,49,73,195,"Ochrepts"
"23526",89,46,39,14,43,83,209,"Ochrepts"
"23527",89,43,42,15,46,92,233,"Ochrepts"
"23528",89,40,43,17,48,86,223,"Ochrepts"
"23529",89,44,43,12,44,77,217,"Ochrepts"
"23530",89,36,46,18,49,76,197,"Ochrepts"
"23531",89,47,40,14,44,74,206,"Ochrepts"
"23532",89,48,39,14,47,76,213,"Ochrepts"
"23533",89,42,42,16,48,80,207,"Ochrepts"
"23534",89,41,43,15,47,68,181,"Ochrepts"
"23535",89,46,39,16,46,73,205,"Ochrepts"
"23536",89,47,39,14,45,80,217,"Ochrepts"
"23537",89,47,37,15,47,85,210,"Ochrepts"
"23538",89,40,43,16,47,67,185,"Ochrepts"
"23539",89,45,38,16,47,84,219,"Ochrepts"
"23540",89,40,43,17,47,63,189,"Ochrepts"
"23541",89,35,47,17,46,69,200,"Ochrepts"
"23542",89,35,47,17,45,77,206,"Ochrepts"
"23543",89,38,46,16,44,81,232,"Ochrepts"
"23544",89,36,46,18,44,79,214,"Ochrepts"
"23545",89,42,42,16,46,83,226,"Ochrepts"
"23546",89,45,41,15,47,72,199,"Ochrepts"
"23547",89,44,42,13,44,91,239,"Ochrepts"
"23548",89,42,43,15,49,81,196,"Ochrepts"
"23549",89,41,43,15,46,84,245,"Ochrepts"
"23550",89,45,41,15,45,93,260,"Ochrepts"
"23551",89,45,42,14,44,98,258,"Ochrepts"
"23552",89,46,41,14,43,101,271,"Ochrepts"
"23553",89,41,42,16,49,73,190,"Ochrepts"
"23554",89,48,40,12,44,100,269,"Ochrepts"
"23555",89,44,43,13,43,93,254,"Ochrepts"
"23556",89,48,40,11,45,91,247,"Ochrepts"
"23557",89,47,40,12,46,84,238,"Ochrepts"
"23558",89,47,41,12,44,100,260,"Ochrepts"
"23559",89,46,41,13,44,92,250,"Ochrepts"
"23560",89,43,42,14,45,95,247,"Ochrepts"
"23561",89,38,45,17,46,70,207,"Ochrepts"
"23562",89,41,42,16,44,78,213,"Ochrepts"
"23563",89,39,44,18,46,75,214,"Ochrepts"
"23564",89,40,43,16,47,69,218,"Ochrepts"
"23565",89,37,45,18,48,70,202,"Ochrepts"
"23566",89,37,45,18,47,69,196,"Ochrepts"
"23567",89,38,44,18,45,72,197,"Ochrepts"
"23568",89,41,42,17,47,75,202,"Ochrepts"
"23569",89,35,47,18,49,64,190,"Ochrepts"
"23570",89,41,42,17,45,75,215,"Ochrepts"
"23571",89,40,44,16,47,62,199,"Ochrepts"
"23572",89,46,40,13,44,88,229,"Ochrepts"
"23573",89,42,43,16,46,94,247,"Ochrepts"
"23574",89,44,42,14,44,80,221,"Ochrepts"
"23575",89,37,43,19,48,63,175,"Ochrepts"
"23576",89,38,44,18,49,60,169,"Ochrepts"
"23577",89,42,41,17,44,96,269,"Ochrepts"
"23578",89,39,43,16,48,78,219,"Ochrepts"
"23579",89,45,40,15,47,66,189,"Ochrepts"
"23580",89,44,42,14,44,74,204,"Ochrepts"
"23581",89,43,43,15,42,86,232,"Ochrepts"
"23582",89,46,39,13,44,91,241,"Ochrepts"
"23583",89,40,42,18,44,89,226,"Ochrepts"
"23584",89,37,45,18,45,85,205,"Ochrepts"
"23585",89,34,47,19,47,75,202,"Ochrepts"
"23586",89,36,46,18,47,77,197,"Ochrepts"
"23587",89,41,42,17,44,78,218,"Ochrepts"
"23588",89,39,45,16,45,75,212,"Ochrepts"
"23589",89,41,41,17,46,79,214,"Ochrepts"
"23590",89,35,49,17,51,69,179,"Ochrepts"
"23591",89,44,41,15,45,87,218,"Ochrepts"
"23592",89,43,43,16,45,78,215,"Ochrepts"
"23593",89,36,47,17,53,66,177,"Ochrepts"
"23594",89,34,48,17,47,83,224,"Ochrepts"
"23595",89,38,45,17,48,74,206,"Ochrepts"
"23596",89,40,45,15,45,72,201,"Ochrepts"
"23597",89,38,45,17,45,73,200,"Ochrepts"
"23598",89,35,46,19,46,78,214,"Ochrepts"
"23599",89,45,40,15,46,73,208,"Ochrepts"
"23600",89,40,43,16,48,70,198,"Ochrepts"
"23601",89,36,44,19,52,63,166,"Ochrepts"
"23602",89,40,44,15,45,81,211,"Ochrepts"
"23603",89,48,39,13,46,77,214,"Ochrepts"
"23604",89,43,42,15,44,78,225,"Ochrepts"
"23605",89,44,42,14,45,78,215,"Ochrepts"
"23606",89,42,42,16,49,72,189,"Ochrepts"
"23607",89,40,44,16,53,64,176,"Ochrepts"
"23608",89,40,44,17,47,73,194,"Ochrepts"
"23609",89,43,40,16,46,72,204,"Ochrepts"
"23610",89,41,44,16,45,78,224,"Ochrepts"
"23611",89,40,43,17,46,76,206,"Ochrepts"
"23612",89,43,41,16,44,75,213,"Ochrepts"
"23613",89,42,43,14,43,106,272,"Ochrepts"
"23614",89,45,42,13,44,102,269,"Ochrepts"
"23615",89,43,42,16,48,76,195,"Ochrepts"
"23616",89,40,43,18,45,78,200,"Ochrepts"
"23617",89,41,43,16,44,90,264,"Ochrepts"
"23618",89,42,43,16,44,86,235,"Ochrepts"
"23619",89,43,42,15,46,72,203,"Ochrepts"
"23620",89,37,47,16,54,60,161,"Ochrepts"
"23621",89,35,47,17,52,59,174,"Ochrepts"
"23622",89,36,47,17,51,67,193,"Ochrepts"
"23623",89,42,44,14,47,78,213,"Ochrepts"
"23624",89,32,48,20,56,52,157,"Ochrepts"
"23625",89,44,40,16,46,77,210,"Ochrepts"
"23626",89,40,44,16,52,64,176,"Ochrepts"
"23627",89,40,44,16,47,64,199,"Ochrepts"
"23628",89,42,42,16,52,65,174,"Ochrepts"
"23629",89,33,48,20,56,56,150,"Ochrepts"
"23630",89,33,49,18,57,57,152,"Ochrepts"
"23631",89,36,46,17,53,63,175,"Ochrepts"
"23632",89,43,43,14,45,78,194,"Ochrepts"
"23633",89,29,52,18,50,63,176,"Ochrepts"
"23634",89,38,45,17,43,90,237,"Ochrepts"
"23635",89,32,51,17,47,74,203,"Ochrepts"
"23636",89,40,45,16,44,87,219,"Ochrepts"
"23637",89,38,46,16,44,86,225,"Ochrepts"
"23638",89,39,44,18,45,89,233,"Ochrepts"
"23639",89,37,46,16,42,87,222,"Ochrepts"
"23640",89,37,47,15,43,83,222,"Ochrepts"
"23641",89,38,46,16,46,94,244,"Ochrepts"
"23642",89,38,47,15,48,71,205,"Ochrepts"
"23643",89,40,44,17,42,99,267,"Ochrepts"
"23644",89,43,41,16,43,111,275,"Ochrepts"
"23645",89,38,46,16,55,68,179,"Ochrepts"
"23646",89,41,45,14,52,74,199,"Ochrepts"
"23647",89,42,43,16,50,83,205,"Ochrepts"
"23648",89,43,42,15,45,100,238,"Ochrepts"
"23649",89,44,40,15,47,73,209,"Ochrepts"
"23650",89,53,35,12,50,60,238,"Ochrepts"
"23651",89,56,34,11,51,69,210,"Ochrepts"
"23652",89,66,21,13,58,44,148,"Ochrepts"
"23653",89,56,29,14,52,67,186,"Ochrepts"
"23654",89,60,25,16,52,66,185,"Ochrepts"
"23655",89,52,30,18,53,81,216,"Ochrepts"
"23656",89,51,33,16,52,74,214,"Ochrepts"
"23657",89,53,32,15,54,71,218,"Ochrepts"
"23658",89,52,32,16,53,71,212,"Ochrepts"
"23659",89,51,33,16,53,78,217,"Ochrepts"
"23660",89,53,32,16,55,77,207,"Ochrepts"
"23661",89,52,33,15,53,81,233,"Ochrepts"
"23662",89,53,34,13,51,66,209,"Ochrepts"
"23663",89,51,36,13,53,58,184,"Ochrepts"
"23664",89,51,32,17,51,72,233,"Ochrepts"
"23665",89,54,34,12,52,68,209,"Ochrepts"
"23666",89,51,35,14,53,69,206,"Ochrepts"
"23667",89,51,30,18,51,72,234,"Ochrepts"
"23668",89,48,36,16,51,67,234,"Ochrepts"
"23669",89,50,34,16,51,68,233,"Ochrepts"
"23670",89,54,32,13,51,72,220,"Ochrepts"
"23671",89,51,34,15,53,64,203,"Ochrepts"
"23672",89,44,36,20,53,57,199,"Ochrepts"
"23673",89,57,32,11,53,73,226,"Ochrepts"
"23674",89,63,23,14,55,74,202,"Ochrepts"
"23675",89,66,21,13,54,68,191,"Ochrepts"
"23676",89,58,27,15,55,91,227,"Ochrepts"
"23677",89,62,23,15,52,61,172,"Ochrepts"
"23678",89,61,25,14,55,85,217,"Ochrepts"
"23679",89,55,28,17,55,65,189,"Ochrepts"
"23680",89,61,25,14,53,71,201,"Ochrepts"
"23681",89,62,23,15,53,83,218,"Ochrepts"
"23682",89,58,23,18,53,89,276,"Ochrepts"
"23683",89,53,31,16,55,44,152,"Ochrepts"
"23684",89,59,22,19,54,65,191,"Ochrepts"
"23685",89,60,23,16,56,71,194,"Ochrepts"
"23686",89,59,24,17,53,75,205,"Ochrepts"
"23687",89,60,24,16,54,75,222,"Ochrepts"
"23688",89,60,23,16,55,61,189,"Ochrepts"
"23689",89,31,49,20,52,69,175,"Ochrepts"
"23690",89,57,35,8,46,82,229,"Ochrepts"
"23691",89,36,45,19,60,53,156,"Ochrepts"
"23692",89,40,47,13,53,57,164,"Ochrepts"
"23693",89,49,40,10,57,72,201,"Ochrepts"
"23694",89,41,45,14,54,64,188,"Ochrepts"
"23695",89,52,38,10,49,77,223,"Ochrepts"
"23696",89,45,43,12,55,63,181,"Ochrepts"
"23697",89,46,40,14,53,71,218,"Ochrepts"
"23698",89,44,43,13,46,83,227,"Ochrepts"
"23699",89,46,42,12,48,75,215,"Ochrepts"
"23700",89,37,45,18,47,76,221,"Ochrepts"
"23701",89,35,47,18,46,88,244,"Ochrepts"
"23702",89,44,42,15,42,89,259,"Ochrepts"
"23703",89,42,45,13,46,86,247,"Ochrepts"
"23704",89,49,39,11,47,94,258,"Ochrepts"
"23705",89,42,44,15,52,110,286,"Ochrepts"
"23706",89,46,41,12,46,101,267,"Ochrepts"
"23707",89,48,40,11,45,89,254,"Ochrepts"
"23708",89,46,43,11,48,102,260,"Ochrepts"
"23709",89,44,43,12,49,94,256,"Ochrepts"
"23710",89,44,43,13,47,99,260,"Ochrepts"
"23711",89,51,38,11,44,102,274,"Ochrepts"
"23712",89,42,45,13,45,88,252,"Ochrepts"
"23713",89,46,41,12,47,103,275,"Ochrepts"
"23714",89,48,41,11,47,100,259,"Ochrepts"
"23715",89,31,51,18,54,61,169,"Ochrepts"
"23716",89,31,51,18,54,62,190,"Ochrepts"
"23717",89,46,41,13,47,96,258,"Ochrepts"
"23718",89,42,43,14,44,87,250,"Ochrepts"
"23719",89,46,43,11,50,100,256,"Ochrepts"
"23720",89,42,42,16,45,100,268,"Ochrepts"
"23721",89,45,41,13,44,86,248,"Ochrepts"
"23722",89,46,41,13,43,101,285,"Ochrepts"
"23723",89,50,39,10,49,66,190,"Ochrepts"
"23724",89,37,46,18,51,67,180,"Ochrepts"
"23725",89,42,43,15,49,113,259,"Ochrepts"
"23726",89,34,48,17,52,61,175,"Ochrepts"
"23727",89,49,40,11,46,101,266,"Ochrepts"
"23728",89,42,43,15,55,57,140,"Ochrepts"
"23729",89,35,49,16,52,57,186,"Ochrepts"
"23730",89,47,42,12,47,86,243,"Ochrepts"
"23731",89,40,43,17,50,69,173,"Ochrepts"
"23732",89,32,50,18,58,54,158,"Ochrepts"
"23733",89,38,45,17,54,58,161,"Ochrepts"
"23734",89,33,46,20,51,66,184,"Ochrepts"
"23735",89,36,47,17,52,65,180,"Ochrepts"
"23736",89,40,44,15,45,89,240,"Ochrepts"
"23737",89,48,41,10,48,88,253,"Ochrepts"
"23738",89,40,45,15,49,80,223,"Ochrepts"
"23739",89,35,49,16,54,69,193,"Ochrepts"
"23740",89,40,43,17,48,66,185,"Ochrepts"
"23741",89,35,48,17,53,67,169,"Ochrepts"
"23742",89,34,49,17,47,73,201,"Ochrepts"
"23743",89,38,45,17,49,76,216,"Ochrepts"
"23744",89,36,47,17,44,81,217,"Ochrepts"
"23745",89,40,43,18,54,83,204,"Ochrepts"
"23746",89,36,46,18,48,81,209,"Ochrepts"
"23747",89,34,47,18,53,63,166,"Ochrepts"
"23748",89,35,48,17,56,61,158,"Ochrepts"
"23749",89,44,43,14,51,87,241,"Ochrepts"
"23750",89,39,46,15,50,84,227,"Ochrepts"
"23751",89,41,43,15,47,87,232,"Ochrepts"
"23752",89,42,45,13,44,89,245,"Ochrepts"
"23753",89,35,47,17,54,56,161,"Ochrepts"
"23754",89,42,45,12,46,86,237,"Ochrepts"
"23755",89,39,47,14,46,85,253,"Ochrepts"
"23756",89,41,44,15,45,85,243,"Ochrepts"
"23757",89,41,44,14,44,90,258,"Ochrepts"
"23758",89,42,44,15,45,86,228,"Ochrepts"
"23759",89,40,44,16,46,85,233,"Ochrepts"
"23760",89,45,40,14,47,85,259,"Ochrepts"
"23761",89,41,44,15,46,93,235,"Ochrepts"
"23762",89,44,37,18,45,69,209,"Ochrepts"
"23763",89,34,47,19,47,82,238,"Ochrepts"
"23764",89,35,46,19,46,82,237,"Ochrepts"
"23765",89,37,44,19,45,94,269,"Ochrepts"
"23766",89,32,47,22,51,63,179,"Ochrepts"
"23767",89,41,42,16,43,99,272,"Ochrepts"
"23768",89,34,46,19,44,95,280,"Ochrepts"
"23769",89,32,47,21,43,117,315,"Ochrepts"
"23770",89,47,37,15,40,101,287,"Ochrepts"
"23771",89,42,41,17,47,63,186,"Ochrepts"
"23772",89,49,38,13,50,78,207,"Ochrepts"
"23773",89,33,49,18,47,72,196,"Ochrepts"
"23774",89,31,48,21,52,62,156,"Ochrepts"
"23775",89,46,39,14,45,85,240,"Ochrepts"
"23776",89,44,42,14,47,74,210,"Ochrepts"
"23777",89,45,39,15,48,66,193,"Ochrepts"
"23778",89,45,41,15,49,72,208,"Ochrepts"
"23779",89,31,49,20,57,55,149,"Ochrepts"
"23780",89,38,44,17,53,70,184,"Ochrepts"
"23781",89,43,43,15,47,71,188,"Ochrepts"
"23782",89,35,47,19,52,68,180,"Ochrepts"
"23783",89,39,44,17,46,78,222,"Ochrepts"
"23784",89,40,44,16,44,79,223,"Ochrepts"
"23785",89,39,45,15,44,86,232,"Ochrepts"
"23786",89,40,44,17,48,72,196,"Ochrepts"
"23787",89,39,43,18,51,76,196,"Ochrepts"
"23788",89,38,45,16,46,85,227,"Ochrepts"
"23789",89,45,41,14,43,105,267,"Ochrepts"
"23790",89,39,45,17,46,97,246,"Ochrepts"
"23791",89,45,40,14,42,98,265,"Ochrepts"
"23792",89,46,41,13,46,99,248,"Ochrepts"
"23793",89,39,45,16,49,69,185,"Ochrepts"
"23794",89,42,42,15,48,69,191,"Ochrepts"
"23795",89,42,42,16,47,78,195,"Ochrepts"
"23796",89,44,41,15,46,72,187,"Ochrepts"
"23797",89,51,36,13,45,88,238,"Ochrepts"
"23798",89,39,44,17,44,88,230,"Ochrepts"
"23799",89,41,44,15,48,75,198,"Ochrepts"
"23800",89,43,42,15,46,72,193,"Ochrepts"
"23801",89,42,43,15,46,92,241,"Ochrepts"
"23802",89,44,41,14,45,85,240,"Ochrepts"
"23803",89,47,40,13,48,61,181,"Ochrepts"
"23804",89,45,42,13,45,98,258,"Ochrepts"
"23805",89,46,42,12,44,106,275,"Ochrepts"
"23806",89,47,41,13,46,89,240,"Ochrepts"
"23807",89,48,40,11,44,97,258,"Ochrepts"
"23808",89,47,42,11,46,91,249,"Ochrepts"
"23809",89,47,40,12,43,87,247,"Ochrepts"
"23810",89,47,39,13,45,87,230,"Ochrepts"
"23811",89,47,40,13,46,93,242,"Ochrepts"
"23812",89,47,41,12,44,89,260,"Ochrepts"
"23813",89,38,44,18,47,77,207,"Ochrepts"
"23814",89,43,41,15,48,71,203,"Ochrepts"
"23815",89,42,42,16,45,75,221,"Ochrepts"
"23816",89,41,43,17,46,75,205,"Ochrepts"
"23817",89,39,44,17,47,100,244,"Ochrepts"
"23818",89,39,44,17,46,96,241,"Ochrepts"
"23819",89,35,45,20,49,58,161,"Ochrepts"
"23820",89,45,40,15,44,92,254,"Ochrepts"
"23821",89,42,44,14,50,74,194,"Ochrepts"
"23822",89,44,42,14,44,102,242,"Ochrepts"
"23823",89,44,41,15,44,80,220,"Ochrepts"
"23824",89,46,38,15,46,90,229,"Ochrepts"
"23825",89,46,39,15,47,81,211,"Ochrepts"
"23826",89,36,47,16,49,75,207,"Ochrepts"
"23827",89,34,49,18,55,57,148,"Ochrepts"
"23828",89,38,46,16,53,67,180,"Ochrepts"
"23829",89,39,46,15,52,68,190,"Ochrepts"
"23830",89,36,49,16,52,69,180,"Ochrepts"
"23831",89,43,42,15,49,68,188,"Ochrepts"
"23832",89,42,42,15,48,68,190,"Ochrepts"
"23833",89,33,49,18,57,52,142,"Ochrepts"
"23834",89,46,38,15,45,77,209,"Ochrepts"
"23835",89,44,42,14,46,74,199,"Ochrepts"
"23836",89,38,45,18,50,68,184,"Ochrepts"
"23837",89,33,48,19,50,75,205,"Ochrepts"
"23838",89,34,48,18,46,78,212,"Ochrepts"
"23839",89,32,48,20,46,80,228,"Ochrepts"
"23840",89,33,50,17,47,84,224,"Ochrepts"
"23841",89,43,43,13,49,87,236,"Ochrepts"
"23842",89,43,44,13,47,90,227,"Ochrepts"
"23843",89,38,48,14,45,83,237,"Ochrepts"
"23844",89,43,44,14,45,88,251,"Ochrepts"
"23845",89,46,41,13,45,91,242,"Ochrepts"
"23846",89,37,46,17,52,62,170,"Ochrepts"
"23847",89,43,42,15,44,86,243,"Ochrepts"
"23848",89,44,40,16,43,92,258,"Ochrepts"
"23849",89,42,41,16,46,68,203,"Ochrepts"
"23850",89,41,44,15,44,97,254,"Ochrepts"
"23851",89,43,43,14,43,90,243,"Ochrepts"
"23852",89,46,41,12,46,78,211,"Ochrepts"
"23853",89,45,41,14,45,69,187,"Ochrepts"
"23854",89,43,42,15,43,72,188,"Ochrepts"
"23855",89,44,41,15,46,72,196,"Ochrepts"
"23856",89,45,40,14,47,67,198,"Ochrepts"
"23857",89,44,41,14,46,74,203,"Ochrepts"
"23858",89,39,43,18,44,77,198,"Ochrepts"
"23859",89,36,46,18,46,72,196,"Ochrepts"
"23860",89,34,48,18,47,72,196,"Ochrepts"
"23861",89,40,44,15,44,87,219,"Ochrepts"
"23862",89,40,44,16,45,78,215,"Ochrepts"
"23863",89,36,47,16,45,86,228,"Ochrepts"
"23864",89,39,45,16,44,83,216,"Ochrepts"
"23865",89,36,45,19,45,85,209,"Ochrepts"
"23866",89,41,44,16,45,89,248,"Ochrepts"
"23867",89,43,41,16,42,95,234,"Ochrepts"
"23868",89,42,43,14,44,86,225,"Ochrepts"
"23869",89,37,47,16,45,85,214,"Ochrepts"
"23870",89,42,42,16,43,89,236,"Ochrepts"
"23871",89,43,43,13,44,90,244,"Ochrepts"
"23872",89,36,48,16,51,67,180,"Ochrepts"
"23873",89,42,43,15,45,91,245,"Ochrepts"
"23874",89,47,41,12,44,92,245,"Ochrepts"
"23875",89,45,42,13,48,79,210,"Ochrepts"
"23876",89,46,42,12,43,96,256,"Ochrepts"
"23877",89,41,44,15,47,68,188,"Ochrepts"
"23878",89,45,39,15,46,78,214,"Ochrepts"
"23879",89,48,38,13,46,84,223,"Ochrepts"
"23880",89,40,44,16,49,69,178,"Ochrepts"
"23881",89,42,41,16,48,82,216,"Ochrepts"
"23882",89,44,40,15,48,62,180,"Ochrepts"
"23883",89,45,40,15,46,68,195,"Ochrepts"
"23884",89,45,41,14,46,73,197,"Ochrepts"
"23885",89,51,35,15,44,98,246,"Ochrepts"
"23886",89,47,39,14,45,72,199,"Ochrepts"
"23887",89,33,49,18,44,74,208,"Ochrepts"
"23888",89,34,47,18,47,71,218,"Ochrepts"
"23889",89,34,47,18,45,73,203,"Ochrepts"
"23890",89,37,45,18,45,86,225,"Ochrepts"
"23891",89,34,51,15,47,86,215,"Ochrepts"
"23892",89,44,42,15,46,72,201,"Ochrepts"
"23893",89,60,25,16,54,67,171,"Ochrepts"
"23894",89,55,33,12,51,68,164,"Ochrepts"
"23895",89,65,24,11,53,54,137,"Ochrepts"
"23896",89,71,21,8,50,65,158,"Ochrepts"
"23897",89,62,23,15,54,67,191,"Ochrepts"
"23898",89,66,20,14,57,58,168,"Ochrepts"
"23899",89,50,34,15,53,71,197,"Ochrepts"
"23900",89,56,27,17,55,75,190,"Ochrepts"
"23901",89,49,33,17,52,63,193,"Ochrepts"
"23902",89,52,32,15,54,60,191,"Ochrepts"
"23903",89,50,36,15,53,65,204,"Ochrepts"
"23904",89,51,35,15,52,65,184,"Ochrepts"
"23905",89,53,31,16,54,63,211,"Ochrepts"
"23906",89,51,31,18,53,82,232,"Ochrepts"
"23907",89,54,28,18,55,75,200,"Ochrepts"
"23908",89,51,30,19,53,83,226,"Ochrepts"
"23909",89,47,35,18,53,74,225,"Ochrepts"
"23910",89,60,25,15,53,78,209,"Ochrepts"
"23911",89,50,33,17,55,49,148,"Ochrepts"
"23912",89,58,24,17,54,76,217,"Ochrepts"
"23913",89,59,25,16,54,58,175,"Ochrepts"
"23914",89,59,25,16,55,55,166,"Ochrepts"
"23915",89,58,26,16,54,63,179,"Ochrepts"
"23916",89,60,24,16,54,68,196,"Ochrepts"
"23917",89,61,24,14,54,81,222,"Ochrepts"
"23918",89,54,32,15,54,75,203,"Ochrepts"
"23919",89,56,29,15,55,78,218,"Ochrepts"
"23920",89,59,29,12,52,77,221,"Ochrepts"
"23921",89,54,32,14,53,73,199,"Ochrepts"
"23922",89,49,33,18,53,70,217,"Ochrepts"
"23923",89,53,32,15,51,73,225,"Ochrepts"
"23924",89,49,35,16,51,66,225,"Ochrepts"
"23925",89,67,18,15,55,57,161,"Ochrepts"
"23926",89,57,32,11,50,59,190,"Ochrepts"
"23927",89,50,35,15,50,66,252,"Ochrepts"
"23928",89,54,27,19,62,53,141,"Ochrepts"
"23929",89,55,34,11,53,59,180,"Ochrepts"
"23930",89,61,22,17,56,64,195,"Ochrepts"
"23931",89,49,36,15,49,62,233,"Ochrepts"
"23932",89,50,36,14,49,63,240,"Ochrepts"
"23933",89,55,33,12,49,72,253,"Ochrepts"
"23934",89,54,29,17,54,61,188,"Ochrepts"
"23935",89,57,27,16,55,62,185,"Ochrepts"
"23936",89,59,25,17,53,85,220,"Ochrepts"
"23937",89,59,26,15,55,94,227,"Ochrepts"
"23938",89,61,21,18,53,75,200,"Ochrepts"
"23939",89,55,26,19,55,90,268,"Ochrepts"
"23940",89,53,30,18,56,67,201,"Ochrepts"
"23941",89,60,25,15,55,59,179,"Ochrepts"
"23942",89,59,23,17,54,81,204,"Ochrepts"
"23943",89,59,22,18,54,104,253,"Ochrepts"
"23944",89,63,20,17,54,61,182,"Ochrepts"
"23945",89,50,33,17,53,69,202,"Ochrepts"
"23946",89,50,33,17,53,78,223,"Ochrepts"
"23947",89,38,42,20,53,44,116,"Ochrepts"
"23948",89,47,36,17,48,55,157,"Ochrepts"
"23949",89,37,43,20,51,50,158,"Ochrepts"
"23950",89,51,28,21,54,70,199,"Ochrepts"
"23951",89,60,23,17,56,88,219,"Ochrepts"
"23952",89,59,27,14,54,79,206,"Ochrepts"
"23953",89,51,32,17,54,67,221,"Ochrepts"
"23954",89,61,22,17,53,79,206,"Ochrepts"
"23955",89,47,34,20,58,50,149,"Ochrepts"
"23956",89,60,26,14,51,98,251,"Ochrepts"
